date,time,kWh
2025-03-03,21:00,836
2025-03-03,21:30,724
2025-03-03,22:00,1009
2025-03-03,22:30,710
2025-03-03,23:00,653
2025-03-03,23:30,847
2025-03-04,00:00,674
2025-03-04,00:30,814
2025-03-04,01:00,551
2025-03-04,01:30,421
2025-03-04,02:00,625
2025-03-04,02:30,662
2025-03-04,03:00,494
2025-03-04,03:30,641
2025-03-04,04:00,536
2025-03-04,04:30,551
2025-03-04,05:00,524
2025-03-04,05:30,635
2025-03-04,06:00,672
2025-03-04,06:30,586
2025-03-04,07:00,420
2025-03-04,07:30,446
2025-03-04,08:00,499
2025-03-04,08:30,690
2025-03-04,09:00,886
2025-03-04,09:30,832
2025-03-04,10:00,840
2025-03-04,10:30,1050
2025-03-04,11:00,900
2025-03-04,11:30,1002
2025-03-04,12:00,836
2025-03-04,12:30,879
2025-03-04,13:00,912
2025-03-04,13:30,968
2025-03-04,14:00,769
2025-03-04,14:30,816
2025-03-04,15:00,655
2025-03-04,15:30,783
2025-03-04,16:00,934
2025-03-04,16:30,1014
2025-03-04,17:00,733
2025-03-04,17:30,823
2025-03-04,18:00,1061
2025-03-04,18:30,967
2025-03-04,19:00,898
2025-03-04,19:30,933
2025-03-04,20:00,969
2025-03-04,20:30,768
2025-03-04,21:00,905
2025-03-04,21:30,782
2025-03-04,22:00,887
2025-03-04,22:30,718
2025-03-04,23:00,767
2025-03-04,23:30,792
2025-03-05,00:00,850
2025-03-05,00:30,770
2025-03-05,01:00,665
2025-03-05,01:30,426
2025-03-05,02:00,721
2025-03-05,02:30,597
2025-03-05,03:00,509
2025-03-05,03:30,499
2025-03-05,04:00,632
2025-03-05,04:30,739
2025-03-05,05:00,480
2025-03-05,05:30,653
2025-03-05,06:00,573
2025-03-05,06:30,676
2025-03-05,07:00,440
2025-03-05,07:30,427
2025-03-05,08:00,599
2025-03-05,08:30,847
2025-03-05,09:00,812
2025-03-05,09:30,904
2025-03-05,10:00,1021
2025-03-05,10:30,1031
2025-03-05,11:00,941
2025-03-05,11:30,916
2025-03-05,12:00,1013
2025-03-05,12:30,827
2025-03-05,13:00,1041
2025-03-05,13:30,968
2025-03-05,14:00,708
2025-03-05,14:30,753
2025-03-05,15:00,734
2025-03-05,15:30,1015
2025-03-05,16:00,906
2025-03-05,16:30,869
2025-03-05,17:00,644
2025-03-05,17:30,969
2025-03-05,18:00,812
2025-03-05,18:30,766
2025-03-05,19:00,977
2025-03-05,19:30,908
2025-03-05,20:00,914
2025-03-05,20:30,667
2025-03-05,21:00,818
2025-03-05,21:30,816
2025-03-05,22:00,831
2025-03-05,22:30,678
2025-03-05,23:00,788
2025-03-05,23:30,863
2025-03-06,00:00,789
2025-03-06,00:30,814
2025-03-06,01:00,665
2025-03-06,01:30,509
2025-03-06,02:00,638
2025-03-06,02:30,656
2025-03-06,03:00,429
2025-03-06,03:30,522
2025-03-06,04:00,662
2025-03-06,04:30,739
2025-03-06,05:00,618
2025-03-06,05:30,570
2025-03-06,06:00,616
2025-03-06,06:30,611
2025-03-06,07:00,430
2025-03-06,07:30,432
2025-03-06,08:00,488
2025-03-06,08:30,750
2025-03-06,09:00,721
2025-03-06,09:30,985
2025-03-06,10:00,1003
2025-03-06,10:30,794
2025-03-06,11:00,826
2025-03-06,11:30,916
2025-03-06,12:00,873
2025-03-06,12:30,940
2025-03-06,13:00,857
2025-03-06,13:30,831
2025-03-06,14:00,800
2025-03-06,14:30,761
2025-03-06,15:00,562
2025-03-06,15:30,935
2025-03-06,16:00,1045
2025-03-06,16:30,1023
2025-03-06,17:00,815
2025-03-06,17:30,986
2025-03-06,18:00,978
2025-03-06,18:30,941
2025-03-06,19:00,889
2025-03-06,19:30,884
2025-03-06,20:00,969
2025-03-06,20:30,823
2025-03-06,21:00,767
2025-03-06,21:30,942
2025-03-06,22:00,803
2025-03-06,22:30,718
2025-03-06,23:00,689
2025-03-06,23:30,673
2025-03-07,00:00,819
2025-03-07,00:30,929
2025-03-07,01:00,729
2025-03-07,01:30,524
2025-03-07,02:00,555
2025-03-07,02:30,591
2025-03-07,03:00,564
2025-03-07,03:30,505
2025-03-07,04:00,638
2025-03-07,04:30,551
2025-03-07,05:00,623
2025-03-07,05:30,612
2025-03-07,06:00,666
2025-03-07,06:30,689
2025-03-07,07:00,469
2025-03-07,07:30,479
2025-03-07,08:00,551
2025-03-07,08:30,652
2025-03-07,09:00,729
2025-03-07,09:30,850
2025-03-07,10:00,967
2025-03-07,10:30,840
2025-03-07,11:00,794
2025-03-07,11:30,916
2025-03-07,12:00,836
2025-03-07,12:30,740
2025-03-07,13:00,921
2025-03-07,13:30,851
2025-03-07,14:00,761
2025-03-07,14:30,761
2025-03-07,15:00,694
2025-03-07,15:30,873
2025-03-07,16:00,786
2025-03-07,16:30,960
2025-03-07,17:00,652
2025-03-07,17:30,815
2025-03-07,18:00,1052
2025-03-07,18:30,766
2025-03-07,19:00,933
2025-03-07,19:30,730
2025-03-07,20:00,795
2025-03-07,20:30,792
2025-03-07,21:00,818
2025-03-07,21:30,850
2025-03-07,22:00,850
2025-03-07,22:30,844
2025-03-07,23:00,816
2025-03-07,23:30,895
2025-03-08,00:00,464
2025-03-08,00:30,442
2025-03-08,01:00,383
2025-03-08,01:30,462
2025-03-08,02:00,508
2025-03-08,02:30,447
2025-03-08,03:00,406
2025-03-08,03:30,491
2025-03-08,04:00,398
2025-03-08,04:30,417
2025-03-08,05:00,457
2025-03-08,05:30,446
2025-03-08,06:00,427
2025-03-08,06:30,409
2025-03-08,07:00,475
2025-03-08,07:30,421
2025-03-08,08:00,431
2025-03-08,08:30,369
2025-03-08,09:00,486
2025-03-08,09:30,453
2025-03-08,10:00,481
2025-03-08,10:30,450
2025-03-08,11:00,467
2025-03-08,11:30,403
2025-03-08,12:00,411
2025-03-08,12:30,466
2025-03-08,13:00,422
2025-03-08,13:30,512
2025-03-08,14:00,443
2025-03-08,14:30,434
2025-03-08,15:00,482
2025-03-08,15:30,489
2025-03-08,16:00,482
2025-03-08,16:30,410
2025-03-08,17:00,403
2025-03-08,17:30,388
2025-03-08,18:00,395
2025-03-08,18:30,493
2025-03-08,19:00,413
2025-03-08,19:30,479
2025-03-08,20:00,480
2025-03-08,20:30,512
2025-03-08,21:00,448
2025-03-08,21:30,425
2025-03-08,22:00,443
2025-03-08,22:30,435
2025-03-08,23:00,400
2025-03-08,23:30,450
2025-03-09,00:00,505
2025-03-09,00:30,486
2025-03-09,01:00,359
2025-03-09,01:30,439
2025-03-09,02:00,485
2025-03-09,02:30,455
2025-03-09,03:00,513
2025-03-09,03:30,441
2025-03-09,04:00,370
2025-03-09,04:30,457
2025-03-09,05:00,369
2025-03-09,05:30,446
2025-03-09,06:00,505
2025-03-09,06:30,418
2025-03-09,07:00,471
2025-03-09,07:30,398
2025-03-09,08:00,395
2025-03-09,08:30,440
2025-03-09,09:00,362
2025-03-09,09:30,512
2025-03-09,10:00,481
2025-03-09,10:30,455
2025-03-09,11:00,441
2025-03-09,11:30,403
2025-03-09,12:00,403
2025-03-09,12:30,457
2025-03-09,13:00,464
2025-03-09,13:30,407
2025-03-09,14:00,481
2025-03-09,14:30,357
2025-03-09,15:00,440
2025-03-09,15:30,407
2025-03-09,16:00,407
2025-03-09,16:30,443
2025-03-09,17:00,359
2025-03-09,17:30,452
2025-03-09,18:00,415
2025-03-09,18:30,489
2025-03-09,19:00,447
2025-03-09,19:30,501
2025-03-09,20:00,385
2025-03-09,20:30,403
2025-03-09,21:00,461
2025-03-09,21:30,351
2025-03-09,22:00,452
2025-03-09,22:30,366
2025-03-09,23:00,457
2025-03-09,23:30,437
2025-03-10,00:00,827
2025-03-10,00:30,761
2025-03-10,01:00,634
2025-03-10,01:30,538
2025-03-10,02:00,619
2025-03-10,02:30,579
2025-03-10,03:00,479
2025-03-10,03:30,539
2025-03-10,04:00,620
2025-03-10,04:30,693
2025-03-10,05:00,623
2025-03-10,05:30,676
2025-03-10,06:00,710
2025-03-10,06:30,676
2025-03-10,07:00,534
2025-03-10,07:30,512
2025-03-10,08:00,504
2025-03-10,08:30,660
2025-03-10,09:00,704
2025-03-10,09:30,895
2025-03-10,10:00,931
2025-03-10,10:30,949
2025-03-10,11:00,933
2025-03-10,11:30,850
2025-03-10,12:00,845
2025-03-10,12:30,1001
2025-03-10,13:00,986
2025-03-10,13:30,1046
2025-03-10,14:00,723
2025-03-10,14:30,816
2025-03-10,15:00,588
2025-03-10,15:30,890
2025-03-10,16:00,1008
2025-03-10,16:30,806
2025-03-10,17:00,644
2025-03-10,17:30,952
2025-03-10,18:00,867
2025-03-10,18:30,871
2025-03-10,19:00,872
2025-03-10,19:30,779
2025-03-10,20:00,795
2025-03-10,20:30,776
2025-03-10,21:00,862
2025-03-10,21:30,808
2025-03-10,22:00,1009
2025-03-10,22:30,876
2025-03-10,23:00,625
2025-03-10,23:30,721
2025-03-11,00:00,651
2025-03-11,00:30,964
2025-03-11,01:00,615
2025-03-11,01:30,538
2025-03-11,02:00,721
2025-03-11,02:30,549
2025-03-11,03:00,479
2025-03-11,03:30,493
2025-03-11,04:00,560
2025-03-11,04:30,629
2025-03-11,05:00,496
2025-03-11,05:30,647
2025-03-11,06:00,560
2025-03-11,06:30,618
2025-03-11,07:00,459
2025-03-11,07:30,470
2025-03-11,08:00,530
2025-03-11,08:30,705
2025-03-11,09:00,754
2025-03-11,09:30,832
2025-03-11,10:00,867
2025-03-11,10:30,949
2025-03-11,11:00,851
2025-03-11,11:30,993
2025-03-11,12:00,920
2025-03-11,12:30,923
2025-03-11,13:00,829
2025-03-11,13:30,1124
2025-03-11,14:00,838
2025-03-11,14:30,856
2025-03-11,15:00,721
2025-03-11,15:30,819
2025-03-11,16:00,1063
2025-03-11,16:30,987
2025-03-11,17:00,852
2025-03-11,17:30,969
2025-03-11,18:00,812
2025-03-11,18:30,801
2025-03-11,19:00,1003
2025-03-11,19:30,868
2025-03-11,20:00,914
2025-03-11,20:30,838
2025-03-11,21:00,853
2025-03-11,21:30,951
2025-03-11,22:00,1028
2025-03-11,22:30,742
2025-03-11,23:00,625
2025-03-11,23:30,895
2025-03-12,00:00,773
2025-03-12,00:30,849
2025-03-12,01:00,729
2025-03-12,01:30,460
2025-03-12,02:00,670
2025-03-12,02:30,519
2025-03-12,03:00,574
2025-03-12,03:30,618
2025-03-12,04:00,530
2025-03-12,04:30,667
2025-03-12,05:00,474
2025-03-12,05:30,547
2025-03-12,06:00,679
2025-03-12,06:30,605
2025-03-12,07:00,450
2025-03-12,07:30,484
2025-03-12,08:00,572
2025-03-12,08:30,735
2025-03-12,09:00,804
2025-03-12,09:30,904
2025-03-12,10:00,1012
2025-03-12,10:30,822
2025-03-12,11:00,818
2025-03-12,11:30,850
2025-03-12,12:00,855
2025-03-12,12:30,810
2025-03-12,13:00,912
2025-03-12,13:30,1095
2025-03-12,14:00,738
2025-03-12,14:30,745
2025-03-12,15:00,569
2025-03-12,15:30,997
2025-03-12,16:00,888
2025-03-12,16:30,1032
2025-03-12,17:00,807
2025-03-12,17:30,961
2025-03-12,18:00,959
2025-03-12,18:30,758
2025-03-12,19:00,767
2025-03-12,19:30,925
2025-03-12,20:00,969
2025-03-12,20:30,823
2025-03-12,21:00,758
2025-03-12,21:30,724
2025-03-12,22:00,831
2025-03-12,22:30,726
2025-03-12,23:00,639
2025-03-12,23:30,847
2025-03-13,00:00,682
2025-03-13,00:30,752
2025-03-13,01:00,589
2025-03-13,01:30,514
2025-03-13,02:00,651
2025-03-13,02:30,519
2025-03-13,03:00,534
2025-03-13,03:30,590
2025-03-13,04:00,548
2025-03-13,04:30,674
2025-03-13,05:00,491
2025-03-13,05:30,535
2025-03-13,06:00,535
2025-03-13,06:30,714
2025-03-13,07:00,445
2025-03-13,07:30,479
2025-03-13,08:00,515
2025-03-13,08:30,787
2025-03-13,09:00,721
2025-03-13,09:30,1021
2025-03-13,10:00,813
2025-03-13,10:30,949
2025-03-13,11:00,835
2025-03-13,11:30,1031
2025-03-13,12:00,827
2025-03-13,12:30,862
2025-03-13,13:00,893
2025-03-13,13:30,1105
2025-03-13,14:00,831
2025-03-13,14:30,888
2025-03-13,15:00,595
2025-03-13,15:30,792
2025-03-13,16:00,1045
2025-03-13,16:30,969
2025-03-13,17:00,852
2025-03-13,17:30,806
2025-03-13,18:00,830
2025-03-13,18:30,871
2025-03-13,19:00,889
2025-03-13,19:30,762
2025-03-13,20:00,868
2025-03-13,20:30,838
2025-03-13,21:00,844
2025-03-13,21:30,774
2025-03-13,22:00,897
2025-03-13,22:30,868
2025-03-13,23:00,781
2025-03-13,23:30,713
2025-03-14,00:00,804
2025-03-14,00:30,858
2025-03-14,01:00,678
2025-03-14,01:30,485
2025-03-14,02:00,664
2025-03-14,02:30,531
2025-03-14,03:00,439
2025-03-14,03:30,516
2025-03-14,04:00,620
2025-03-14,04:30,551
2025-03-14,05:00,551
2025-03-14,05:30,500
2025-03-14,06:00,567
2025-03-14,06:30,721
2025-03-14,07:00,534
2025-03-14,07:30,460
2025-03-14,08:00,504
2025-03-14,08:30,862
2025-03-14,09:00,704
2025-03-14,09:30,814
2025-03-14,10:00,967
2025-03-14,10:30,858
2025-03-14,11:00,761
2025-03-14,11:30,897
2025-03-14,12:00,957
2025-03-14,12:30,949
2025-03-14,13:00,1022
2025-03-14,13:30,1027
2025-03-14,14:00,654
2025-03-14,14:30,840
2025-03-14,15:00,754
2025-03-14,15:30,864
2025-03-14,16:00,906
2025-03-14,16:30,842
2025-03-14,17:00,748
2025-03-14,17:30,815
2025-03-14,18:00,950
2025-03-14,18:30,967
2025-03-14,19:00,750
2025-03-14,19:30,714
2025-03-14,20:00,1042
2025-03-14,20:30,714
2025-03-14,21:00,810
2025-03-14,21:30,917
2025-03-14,22:00,813
2025-03-14,22:30,710
2025-03-14,23:00,646
2025-03-14,23:30,800
2025-03-15,00:00,473
2025-03-15,00:30,401
2025-03-15,01:00,379
2025-03-15,01:30,394
2025-03-15,02:00,494
2025-03-15,02:30,353
2025-03-15,03:00,504
2025-03-15,03:30,505
2025-03-15,04:00,434
2025-03-15,04:30,378
2025-03-15,05:00,382
2025-03-15,05:30,496
2025-03-15,06:00,413
2025-03-15,06:30,418
2025-03-15,07:00,471
2025-03-15,07:30,462
2025-03-15,08:00,355
2025-03-15,08:30,361
2025-03-15,09:00,477
2025-03-15,09:30,435
2025-03-15,10:00,383
2025-03-15,10:30,468
2025-03-15,11:00,463
2025-03-15,11:30,398
2025-03-15,12:00,427
2025-03-15,12:30,398
2025-03-15,13:00,426
2025-03-15,13:30,475
2025-03-15,14:00,392
2025-03-15,14:30,353
2025-03-15,15:00,474
2025-03-15,15:30,441
2025-03-15,16:00,382
2025-03-15,16:30,475
2025-03-15,17:00,339
2025-03-15,17:30,486
2025-03-15,18:00,411
2025-03-15,18:30,498
2025-03-15,19:00,473
2025-03-15,19:30,496
2025-03-15,20:00,415
2025-03-15,20:30,398
2025-03-15,21:00,505
2025-03-15,21:30,355
2025-03-15,22:00,400
2025-03-15,22:30,379
2025-03-15,23:00,417
2025-03-15,23:30,437
2025-03-16,00:00,423
2025-03-16,00:30,410
2025-03-16,01:00,415
2025-03-16,01:30,412
2025-03-16,02:00,503
2025-03-16,02:30,394
2025-03-16,03:00,504
2025-03-16,03:30,404
2025-03-16,04:00,406
2025-03-16,04:30,461
2025-03-16,05:00,419
2025-03-16,05:30,436
2025-03-16,06:00,491
2025-03-16,06:30,441
2025-03-16,07:00,450
2025-03-16,07:30,448
2025-03-16,08:00,367
2025-03-16,08:30,394
2025-03-16,09:00,422
2025-03-16,09:30,398
2025-03-16,10:00,405
2025-03-16,10:30,491
2025-03-16,11:00,441
2025-03-16,11:30,512
2025-03-16,12:00,391
2025-03-16,12:30,398
2025-03-16,13:00,486
2025-03-16,13:30,484
2025-03-16,14:00,383
2025-03-16,14:30,357
2025-03-16,15:00,449
2025-03-16,15:30,394
2025-03-16,16:00,449
2025-03-16,16:30,401
2025-03-16,17:00,355
2025-03-16,17:30,456
2025-03-16,18:00,383
2025-03-16,18:30,489
2025-03-16,19:00,383
2025-03-16,19:30,409
2025-03-16,20:00,398
2025-03-16,20:30,416
2025-03-16,21:00,382
2025-03-16,21:30,396
2025-03-16,22:00,405
2025-03-16,22:30,392
2025-03-16,23:00,431
2025-03-16,23:30,407
2025-03-17,00:00,804
2025-03-17,00:30,947
2025-03-17,01:00,729
2025-03-17,01:30,475
2025-03-17,02:00,549
2025-03-17,02:30,632
2025-03-17,03:00,499
2025-03-17,03:30,646
2025-03-17,04:00,620
2025-03-17,04:30,635
2025-03-17,05:00,491
2025-03-17,05:30,653
2025-03-17,06:00,654
2025-03-17,06:30,650
2025-03-17,07:00,553
2025-03-17,07:30,531
2025-03-17,08:00,467
2025-03-17,08:30,847
2025-03-17,09:00,895
2025-03-17,09:30,994
2025-03-17,10:00,994
2025-03-17,10:30,986
2025-03-17,11:00,761
2025-03-17,11:30,974
2025-03-17,12:00,845
2025-03-17,12:30,958
2025-03-17,13:00,921
2025-03-17,13:30,1115
2025-03-17,14:00,884
2025-03-17,14:30,856
2025-03-17,15:00,661
2025-03-17,15:30,783
2025-03-17,16:00,814
2025-03-17,16:30,951
2025-03-17,17:00,726
2025-03-17,17:30,961
2025-03-17,18:00,913
2025-03-17,18:30,915
2025-03-17,19:00,898
2025-03-17,19:30,900
2025-03-17,20:00,941
2025-03-17,20:30,737
2025-03-17,21:00,801
2025-03-17,21:30,732
2025-03-17,22:00,1056
2025-03-17,22:30,805
2025-03-17,23:00,696
2025-03-17,23:30,697
2025-03-18,00:00,735
2025-03-18,00:30,982
2025-03-18,01:00,684
2025-03-18,01:30,563
2025-03-18,02:00,549
2025-03-18,02:30,668
2025-03-18,03:00,474
2025-03-18,03:30,652
2025-03-18,04:00,620
2025-03-18,04:30,642
2025-03-18,05:00,601
2025-03-18,05:30,647
2025-03-18,06:00,654
2025-03-18,06:30,682
2025-03-18,07:00,469
2025-03-18,07:30,484
2025-03-18,08:00,494
2025-03-18,08:30,667
2025-03-18,09:00,953
2025-03-18,09:30,922
2025-03-18,10:00,1039
2025-03-18,10:30,949
2025-03-18,11:00,867
2025-03-18,11:30,935
2025-03-18,12:00,892
2025-03-18,12:30,914
2025-03-18,13:00,1032
2025-03-18,13:30,1027
2025-03-18,14:00,884
2025-03-18,14:30,682
2025-03-18,15:00,740
2025-03-18,15:30,801
2025-03-18,16:00,989
2025-03-18,16:30,1032
2025-03-18,17:00,733
2025-03-18,17:30,909
2025-03-18,18:00,959
2025-03-18,18:30,766
2025-03-18,19:00,985
2025-03-18,19:30,827
2025-03-18,20:00,887
2025-03-18,20:30,861
2025-03-18,21:00,896
2025-03-18,21:30,757
2025-03-18,22:00,1037
2025-03-18,22:30,852
2025-03-18,23:00,632
2025-03-18,23:30,721
2025-03-19,00:00,812
2025-03-19,00:30,867
2025-03-19,01:00,608
2025-03-19,01:30,519
2025-03-19,02:00,702
2025-03-19,02:30,537
2025-03-19,03:00,489
2025-03-19,03:30,635
2025-03-19,04:00,566
2025-03-19,04:30,635
2025-03-19,05:00,480
2025-03-19,05:30,617
2025-03-19,06:00,697
2025-03-19,06:30,566
2025-03-19,07:00,534
2025-03-19,07:30,541
2025-03-19,08:00,525
2025-03-19,08:30,682
2025-03-19,09:00,870
2025-03-19,09:30,877
2025-03-19,10:00,931
2025-03-19,10:30,822
2025-03-19,11:00,695
2025-03-19,11:30,1002
2025-03-19,12:00,836
2025-03-19,12:30,958
2025-03-19,13:00,847
2025-03-19,13:30,958
2025-03-19,14:00,700
2025-03-19,14:30,761
2025-03-19,15:00,661
2025-03-19,15:30,917
2025-03-19,16:00,795
2025-03-19,16:30,851
2025-03-19,17:00,718
2025-03-19,17:30,746
2025-03-19,18:00,969
2025-03-19,18:30,775
2025-03-19,19:00,802
2025-03-19,19:30,770
2025-03-19,20:00,804
2025-03-19,20:30,830
2025-03-19,21:00,991
2025-03-19,21:30,824
2025-03-19,22:00,822
2025-03-19,22:30,671
2025-03-19,23:00,667
2025-03-19,23:30,721
2025-03-20,00:00,747.04
2025-03-20,00:30,953.7
2025-03-20,01:00,626.24
2025-03-20,01:30,560.52
2025-03-20,02:00,737.1
2025-03-20,02:30,558.48
2025-03-20,03:00,484.11
2025-03-20,03:30,692.15
2025-03-20,04:00,599.96
2025-03-20,04:30,641.35
2025-03-20,05:00,432
2025-03-20,05:30,592.32
2025-03-20,06:00,634.27
2025-03-20,06:30,554.68
2025-03-20,07:00,534
2025-03-20,07:30,503.13
2025-03-20,08:00,504
2025-03-20,08:30,743.38
2025-03-20,09:00,835.2
2025-03-20,09:30,955.93
2025-03-20,10:00,847.21
2025-03-20,10:30,805.56
2025-03-20,11:00,646.35
2025-03-20,11:30,1092.18
2025-03-20,12:00,819.28
2025-03-20,12:30,938.84
2025-03-20,13:00,847
2025-03-20,13:30,986.74
2025-03-20,14:00,742
2025-03-20,14:30,753.39
2025-03-20,15:00,647.78
2025-03-20,15:30,944.51
2025-03-20,16:00,810.9
2025-03-20,16:30,833.98
2025-03-20,17:00,703.64
2025-03-20,17:30,775.84
2025-03-20,18:00,998.07
2025-03-20,18:30,744
2025-03-20,19:00,850.12
2025-03-20,19:30,785.4
2025-03-20,20:00,876.36
2025-03-20,20:30,904.7
2025-03-20,21:00,1020.73
2025-03-20,21:30,741.6
2025-03-20,22:00,797.34
2025-03-20,22:30,610.61
2025-03-20,23:00,646.99
2025-03-20,23:30,742.63
2025-03-21,00:00,789
2025-03-21,00:30,876
2025-03-21,01:00,729
2025-03-21,01:30,426
2025-03-21,02:00,606
2025-03-21,02:30,686
2025-03-21,03:00,454
2025-03-21,03:30,635
2025-03-21,04:00,620
2025-03-21,04:30,622
2025-03-21,05:00,607
2025-03-21,05:30,594
2025-03-21,06:00,567
2025-03-21,06:30,657
2025-03-21,07:00,499
2025-03-21,07:30,470
2025-03-21,08:00,520
2025-03-21,08:30,720
2025-03-21,09:00,845
2025-03-21,09:30,777
2025-03-21,10:00,1039
2025-03-21,10:30,1050
2025-03-21,11:00,728
2025-03-21,11:30,916
2025-03-21,12:00,836
2025-03-21,12:30,810
2025-03-21,13:00,820
2025-03-21,13:30,919
2025-03-21,14:00,677
2025-03-21,14:30,729
2025-03-21,15:00,760
2025-03-21,15:30,1024
2025-03-21,16:00,795
2025-03-21,16:30,996
2025-03-21,17:00,748
2025-03-21,17:30,798
2025-03-21,18:00,886
2025-03-21,18:30,906
2025-03-21,19:00,794
2025-03-21,19:30,876
2025-03-21,20:00,1005
2025-03-21,20:30,823
2025-03-21,21:00,991
2025-03-21,21:30,715
2025-03-21,22:00,1028
2025-03-21,22:30,750
2025-03-21,23:00,738
2025-03-21,23:30,776
2025-03-22,00:00,524
2025-03-22,00:30,491
2025-03-22,01:00,423
2025-03-22,01:30,462
2025-03-22,02:00,499
2025-03-22,02:30,451
2025-03-22,03:00,464
2025-03-22,03:30,423
2025-03-22,04:00,386
2025-03-22,04:30,457
2025-03-22,05:00,411
2025-03-22,05:30,505
2025-03-22,06:00,514
2025-03-22,06:30,436
2025-03-22,07:00,437
2025-03-22,07:30,453
2025-03-22,08:00,451
2025-03-22,08:30,407
2025-03-22,09:00,409
2025-03-22,09:30,448
2025-03-22,10:00,371
2025-03-22,10:30,384
2025-03-22,11:00,398
2025-03-22,11:30,512
2025-03-22,12:00,439
2025-03-22,12:30,394
2025-03-22,13:00,413
2025-03-22,13:30,430
2025-03-22,14:00,405
2025-03-22,14:30,394
2025-03-22,15:00,386
2025-03-22,15:30,424
2025-03-22,16:00,474
2025-03-22,16:30,433
2025-03-22,17:00,367
2025-03-22,17:30,388
2025-03-22,18:00,431
2025-03-22,18:30,502
2025-03-22,19:00,464
2025-03-22,19:30,496
2025-03-22,20:00,398
2025-03-22,20:30,426
2025-03-22,21:00,413
2025-03-22,21:30,421
2025-03-22,22:00,464
2025-03-22,22:30,430
2025-03-22,23:00,501
2025-03-22,23:30,372
2025-03-23,00:00,510
2025-03-23,00:30,473
2025-03-23,01:00,359
2025-03-23,01:30,516
2025-03-23,02:00,405
2025-03-23,02:30,345
2025-03-23,03:00,437
2025-03-23,03:30,436
2025-03-23,04:00,349
2025-03-23,04:30,483
2025-03-23,05:00,361
2025-03-23,05:30,409
2025-03-23,06:00,519
2025-03-23,06:30,423
2025-03-23,07:00,433
2025-03-23,07:30,435
2025-03-23,08:00,355
2025-03-23,08:30,382
2025-03-23,09:00,426
2025-03-23,09:30,407
2025-03-23,10:00,435
2025-03-23,10:30,491
2025-03-23,11:00,428
2025-03-23,11:30,507
2025-03-23,12:00,435
2025-03-23,12:30,412
2025-03-23,13:00,409
2025-03-23,13:30,435
2025-03-23,14:00,456
2025-03-23,14:30,422
2025-03-23,15:00,377
2025-03-23,15:30,480
2025-03-23,16:00,440
2025-03-23,16:30,438
2025-03-23,17:00,355
2025-03-23,17:30,392
2025-03-23,18:00,379
2025-03-23,18:30,407
2025-03-23,19:00,413
2025-03-23,19:30,457
2025-03-23,20:00,372
2025-03-23,20:30,448
2025-03-23,21:00,378
2025-03-23,21:30,400
2025-03-23,22:00,464
2025-03-23,22:30,430
2025-03-23,23:00,382
2025-03-23,23:30,376
2025-03-24,00:00,766
2025-03-24,00:30,858
2025-03-24,01:00,564
2025-03-24,01:30,421
2025-03-24,02:00,587
2025-03-24,02:30,597
2025-03-24,03:00,529
2025-03-24,03:30,624
2025-03-24,04:00,596
2025-03-24,04:30,745
2025-03-24,05:00,474
2025-03-24,05:30,582
2025-03-24,06:00,691
2025-03-24,06:30,650
2025-03-24,07:00,509
2025-03-24,07:30,470
2025-03-24,08:00,478
2025-03-24,08:30,637
2025-03-24,09:00,911
2025-03-24,09:30,913
2025-03-24,10:00,976
2025-03-24,10:30,1004
2025-03-24,11:00,785
2025-03-24,11:30,1050
2025-03-24,12:00,790
2025-03-24,12:30,993
2025-03-24,13:00,893
2025-03-24,13:30,997
2025-03-24,14:00,708
2025-03-24,14:30,896
2025-03-24,15:00,688
2025-03-24,15:30,846
2025-03-24,16:00,980
2025-03-24,16:30,996
2025-03-24,17:00,733
2025-03-24,17:30,772
2025-03-24,18:00,812
2025-03-24,18:30,749
2025-03-24,19:00,907
2025-03-24,19:30,835
2025-03-24,20:00,841
2025-03-24,20:30,830
2025-03-24,21:00,887
2025-03-24,21:30,766
2025-03-24,22:00,971
2025-03-24,22:30,844
2025-03-24,23:00,632
2025-03-24,23:30,792
2025-03-25,00:00,789
2025-03-25,00:30,982
2025-03-25,01:00,583
2025-03-25,01:30,494
2025-03-25,02:00,664
2025-03-25,02:30,567
2025-03-25,03:00,569
2025-03-25,03:30,618
2025-03-25,04:00,632
2025-03-25,04:30,596
2025-03-25,05:00,612
2025-03-25,05:30,547
2025-03-25,06:00,691
2025-03-25,06:30,586
2025-03-25,07:00,519
2025-03-25,07:30,403
2025-03-25,08:00,467
2025-03-25,08:30,757
2025-03-25,09:00,804
2025-03-25,09:30,850
2025-03-25,10:00,831
2025-03-25,10:30,1050
2025-03-25,11:00,712
2025-03-25,11:30,1002
2025-03-25,12:00,1003
2025-03-25,12:30,905
2025-03-25,13:00,967
2025-03-25,13:30,978
2025-03-25,14:00,761
2025-03-25,14:30,832
2025-03-25,15:00,694
2025-03-25,15:30,855
2025-03-25,16:00,795
2025-03-25,16:30,869
2025-03-25,17:00,652
2025-03-25,17:30,789
2025-03-25,18:00,849
2025-03-25,18:30,993
2025-03-25,19:00,855
2025-03-25,19:30,762
2025-03-25,20:00,969
2025-03-25,20:30,745
2025-03-25,21:00,853
2025-03-25,21:30,875
2025-03-25,22:00,831
2025-03-25,22:30,899
2025-03-25,23:00,788
2025-03-25,23:30,705
2025-03-26,00:00,827
2025-03-26,00:30,1000
2025-03-26,01:00,684
